,tripduration,starttime,stoptime,startstationid,start.station.name,start.station.latitude,start.station.longitude,endstationid,end.station.name,end.station.latitude,end.station.longitude,bikeid,usertype,birth.year,gender
12441,521,8/1/14 12:35,8/1/14 12:43,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,20189,Subscriber,1974,1
12454,1310,8/1/14 12:35,8/1/14 12:57,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21146,Subscriber,1960,1
12629,623,8/1/14 12:41,8/1/14 12:51,293,Lafayette St & E 8 St,40.73028666,-73.9907647,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19600,Subscriber,1968,1
12651,995,8/1/14 12:41,8/1/14 12:58,358,Christopher St & Greenwich St,40.73291553,-74.00711384,402,Broadway & E 22 St,40.7403432,-73.98955109,21577,Subscriber,1956,1
12741,1084,8/1/14 12:45,8/1/14 13:03,293,Lafayette St & E 8 St,40.73028666,-73.9907647,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20329,Subscriber,1993,1
12783,719,8/1/14 12:47,8/1/14 12:59,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19972,Subscriber,1988,2
12787,656,8/1/14 12:47,8/1/14 12:58,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20208,Subscriber,1981,1
12882,1413,8/1/14 12:50,8/1/14 13:14,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14686,Customer,\N,0
12969,839,8/1/14 12:54,8/1/14 13:08,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,20806,Subscriber,1977,2
12984,1067,8/1/14 12:54,8/1/14 13:12,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,16413,Subscriber,1948,2
13057,452,8/1/14 12:56,8/1/14 13:04,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14643,Subscriber,1966,1
13068,1069,8/1/14 12:57,8/1/14 13:15,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19261,Subscriber,1945,2
13094,371,8/1/14 12:58,8/1/14 13:04,382,University Pl & E 14 St,40.73492695,-73.99200509,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17991,Subscriber,1983,1
13356,596,8/1/14 13:07,8/1/14 13:17,497,E 17 St & Broadway,40.73704984,-73.99009296,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14855,Subscriber,1981,2
13567,552,8/1/14 13:13,8/1/14 13:23,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,15023,Subscriber,1972,1
13582,964,8/1/14 13:14,8/1/14 13:30,293,Lafayette St & E 8 St,40.73028666,-73.9907647,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17018,Subscriber,1962,1
13617,6183,8/1/14 13:15,8/1/14 14:58,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,20806,Customer,\N,0
13624,6114,8/1/14 13:15,8/1/14 14:57,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,19347,Customer,\N,0
13699,1534,8/1/14 13:18,8/1/14 13:43,499,Broadway & W 60 St,40.76915505,-73.98191841,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16990,Subscriber,1986,1
13964,1681,8/1/14 13:26,8/1/14 13:54,285,Broadway & E 14 St,40.73454567,-73.99074142,499,Broadway & W 60 St,40.76915505,-73.98191841,18357,Subscriber,1982,1
14001,221,8/1/14 13:27,8/1/14 13:31,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,16993,Subscriber,1965,1
14011,149,8/1/14 13:27,8/1/14 13:30,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,20153,Subscriber,1957,1
14018,859,8/1/14 13:28,8/1/14 13:42,499,Broadway & W 60 St,40.76915505,-73.98191841,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21491,Subscriber,1963,1
14121,721,8/1/14 13:31,8/1/14 13:43,497,E 17 St & Broadway,40.73704984,-73.99009296,521,8 Ave & W 31 St,40.75044999,-73.99481051,21343,Subscriber,1981,1
14276,192,8/1/14 13:36,8/1/14 13:39,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16254,Subscriber,1977,1
14286,696,8/1/14 13:36,8/1/14 13:48,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15057,Subscriber,1973,1
14364,849,8/1/14 13:38,8/1/14 13:53,358,Christopher St & Greenwich St,40.73291553,-74.00711384,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17629,Customer,\N,0
14378,848,8/1/14 13:39,8/1/14 13:53,499,Broadway & W 60 St,40.76915505,-73.98191841,521,8 Ave & W 31 St,40.75044999,-73.99481051,15745,Subscriber,1956,1
14385,85,8/1/14 13:39,8/1/14 13:41,402,Broadway & E 22 St,40.7403432,-73.98955109,402,Broadway & E 22 St,40.7403432,-73.98955109,17392,Subscriber,1976,1
14496,1749,8/1/14 13:42,8/1/14 14:11,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,21018,Subscriber,1962,1
14518,294,8/1/14 13:43,8/1/14 13:48,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17779,Subscriber,1966,2
14598,1385,8/1/14 13:45,8/1/14 14:09,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19261,Subscriber,1967,2
14843,697,8/1/14 13:53,8/1/14 14:04,497,E 17 St & Broadway,40.73704984,-73.99009296,521,8 Ave & W 31 St,40.75044999,-73.99481051,14883,Subscriber,1968,2
14856,656,8/1/14 13:53,8/1/14 14:04,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,17991,Subscriber,1983,1
14893,1798,8/1/14 13:54,8/1/14 14:24,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,19550,Customer,\N,0
15022,1551,8/1/14 13:59,8/1/14 14:25,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,21494,Customer,\N,0
15071,1152,8/1/14 14:00,8/1/14 14:20,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,21095,Customer,\N,0
15073,1152,8/1/14 14:00,8/1/14 14:20,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,20602,Customer,\N,0
15099,357,8/1/14 14:01,8/1/14 14:07,293,Lafayette St & E 8 St,40.73028666,-73.9907647,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19496,Subscriber,1989,1
15112,725,8/1/14 14:02,8/1/14 14:14,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19528,Subscriber,1952,1
15146,1088,8/1/14 14:03,8/1/14 14:21,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15057,Customer,\N,0
15169,278,8/1/14 14:04,8/1/14 14:08,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19426,Subscriber,1969,1
15176,1237,8/1/14 14:04,8/1/14 14:25,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,15426,Customer,\N,0
15412,348,8/1/14 14:10,8/1/14 14:16,285,Broadway & E 14 St,40.73454567,-73.99074142,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14673,Subscriber,1983,1
15470,567,8/1/14 14:12,8/1/14 14:21,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17256,Subscriber,1966,2
15487,710,8/1/14 14:12,8/1/14 14:24,285,Broadway & E 14 St,40.73454567,-73.99074142,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15293,Subscriber,1986,1
15545,131,8/1/14 14:14,8/1/14 14:17,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20081,Subscriber,1985,1
15549,312,8/1/14 14:15,8/1/14 14:20,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,17779,Subscriber,1966,2
15770,144,8/1/14 14:21,8/1/14 14:24,402,Broadway & E 22 St,40.7403432,-73.98955109,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16196,Subscriber,1964,1
15932,508,8/1/14 14:27,8/1/14 14:35,285,Broadway & E 14 St,40.73454567,-73.99074142,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15527,Subscriber,1965,1
15953,1724,8/1/14 14:27,8/1/14 14:56,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,521,8 Ave & W 31 St,40.75044999,-73.99481051,21580,Customer,\N,0
15960,1695,8/1/14 14:28,8/1/14 14:56,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,521,8 Ave & W 31 St,40.75044999,-73.99481051,16332,Customer,\N,0
16108,139,8/1/14 14:32,8/1/14 14:35,402,Broadway & E 22 St,40.7403432,-73.98955109,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20654,Subscriber,1959,1
16110,2268,8/1/14 14:32,8/1/14 15:10,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,15741,Subscriber,1988,1
16120,937,8/1/14 14:33,8/1/14 14:48,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17423,Subscriber,1965,1
16230,337,8/1/14 14:36,8/1/14 14:42,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,15293,Subscriber,1983,1
16338,384,8/1/14 14:40,8/1/14 14:46,382,University Pl & E 14 St,40.73492695,-73.99200509,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18135,Subscriber,1978,1
16369,87,8/1/14 14:41,8/1/14 14:42,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,19842,Customer,\N,0
16494,909,8/1/14 14:44,8/1/14 14:59,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20647,Subscriber,1982,1
16527,501,8/1/14 14:45,8/1/14 14:54,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,497,E 17 St & Broadway,40.73704984,-73.99009296,14583,Subscriber,1962,2
16556,638,8/1/14 14:46,8/1/14 14:57,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14703,Subscriber,1980,1
16564,1429,8/1/14 14:46,8/1/14 15:10,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16011,Subscriber,1964,1
16589,826,8/1/14 14:47,8/1/14 15:01,499,Broadway & W 60 St,40.76915505,-73.98191841,521,8 Ave & W 31 St,40.75044999,-73.99481051,15016,Subscriber,1969,1
16601,348,8/1/14 14:48,8/1/14 14:53,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,21031,Subscriber,1979,2
16716,113,8/1/14 14:51,8/1/14 14:53,497,E 17 St & Broadway,40.73704984,-73.99009296,382,University Pl & E 14 St,40.73492695,-73.99200509,18102,Subscriber,1952,1
16761,916,8/1/14 14:53,8/1/14 15:08,402,Broadway & E 22 St,40.7403432,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,19426,Customer,\N,0
16862,603,8/1/14 14:56,8/1/14 15:06,402,Broadway & E 22 St,40.7403432,-73.98955109,402,Broadway & E 22 St,40.7403432,-73.98955109,20026,Subscriber,1987,1
16947,387,8/1/14 14:59,8/1/14 15:06,435,W 21 St & 6 Ave,40.74173969,-73.99415556,497,E 17 St & Broadway,40.73704984,-73.99009296,15023,Subscriber,1986,2
16981,577,8/1/14 15:00,8/1/14 15:10,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,19669,Subscriber,1972,1
17060,636,8/1/14 15:02,8/1/14 15:13,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20961,Subscriber,1969,1
17108,73,8/1/14 15:04,8/1/14 15:05,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,17754,Subscriber,1964,1
17110,304,8/1/14 15:04,8/1/14 15:09,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,20081,Subscriber,1977,2
17116,142,8/1/14 15:04,8/1/14 15:06,285,Broadway & E 14 St,40.73454567,-73.99074142,497,E 17 St & Broadway,40.73704984,-73.99009296,20334,Subscriber,1980,1
17294,208,8/1/14 15:09,8/1/14 15:13,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,21064,Customer,\N,0
17436,653,8/1/14 15:13,8/1/14 15:24,435,W 21 St & 6 Ave,40.74173969,-73.99415556,285,Broadway & E 14 St,40.73454567,-73.99074142,21028,Subscriber,1976,1
17499,189,8/1/14 15:16,8/1/14 15:19,497,E 17 St & Broadway,40.73704984,-73.99009296,402,Broadway & E 22 St,40.7403432,-73.98955109,17864,Subscriber,1975,1
17553,94,8/1/14 15:17,8/1/14 15:19,497,E 17 St & Broadway,40.73704984,-73.99009296,285,Broadway & E 14 St,40.73454567,-73.99074142,20065,Subscriber,1980,1
17717,809,8/1/14 15:22,8/1/14 15:35,293,Lafayette St & E 8 St,40.73028666,-73.9907647,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15321,Subscriber,1982,1
17778,617,8/1/14 15:24,8/1/14 15:34,497,E 17 St & Broadway,40.73704984,-73.99009296,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17118,Subscriber,1982,1
17792,187,8/1/14 15:24,8/1/14 15:27,497,E 17 St & Broadway,40.73704984,-73.99009296,402,Broadway & E 22 St,40.7403432,-73.98955109,20513,Customer,\N,0
17950,1221,8/1/14 15:29,8/1/14 15:50,435,W 21 St & 6 Ave,40.74173969,-73.99415556,499,Broadway & W 60 St,40.76915505,-73.98191841,20654,Subscriber,1958,1
18090,1492,8/1/14 15:34,8/1/14 15:59,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,521,8 Ave & W 31 St,40.75044999,-73.99481051,14775,Subscriber,1954,1
18144,1191,8/1/14 15:36,8/1/14 15:56,435,W 21 St & 6 Ave,40.74173969,-73.99415556,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21005,Subscriber,1969,1
18594,823,8/1/14 15:50,8/1/14 16:03,402,Broadway & E 22 St,40.7403432,-73.98955109,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17956,Subscriber,1991,2
18632,711,8/1/14 15:51,8/1/14 16:03,402,Broadway & E 22 St,40.7403432,-73.98955109,521,8 Ave & W 31 St,40.75044999,-73.99481051,20513,Subscriber,1951,1
18741,146,8/1/14 15:54,8/1/14 15:57,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,18777,Subscriber,1964,1
18836,366,8/1/14 15:57,8/1/14 16:03,435,W 21 St & 6 Ave,40.74173969,-73.99415556,497,E 17 St & Broadway,40.73704984,-73.99009296,18992,Subscriber,1976,1
18869,556,8/1/14 15:58,8/1/14 16:08,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,497,E 17 St & Broadway,40.73704984,-73.99009296,17210,Subscriber,1987,1
18890,71,8/1/14 15:59,8/1/14 16:00,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20775,Customer,\N,0
18938,339,8/1/14 16:01,8/1/14 16:06,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19715,Customer,\N,0
18957,281,8/1/14 16:01,8/1/14 16:06,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18661,Customer,\N,0
18973,814,8/1/14 16:02,8/1/14 16:15,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,382,University Pl & E 14 St,40.73492695,-73.99200509,14673,Subscriber,1971,1
19167,536,8/1/14 16:06,8/1/14 16:15,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17493,Customer,\N,0
19201,75,8/1/14 16:07,8/1/14 16:08,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17942,Customer,\N,0
19371,363,8/1/14 16:11,8/1/14 16:17,402,Broadway & E 22 St,40.7403432,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,19341,Subscriber,1968,2
19384,188,8/1/14 16:12,8/1/14 16:15,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,19421,Subscriber,1982,1
19552,388,8/1/14 16:16,8/1/14 16:22,435,W 21 St & 6 Ave,40.74173969,-73.99415556,497,E 17 St & Broadway,40.73704984,-73.99009296,15949,Subscriber,1978,1
19573,348,8/1/14 16:16,8/1/14 16:22,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,15010,Subscriber,1977,1
19627,1207,8/1/14 16:17,8/1/14 16:37,293,Lafayette St & E 8 St,40.73028666,-73.9907647,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17366,Subscriber,1988,1
19628,1200,8/1/14 16:17,8/1/14 16:37,293,Lafayette St & E 8 St,40.73028666,-73.9907647,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21367,Subscriber,1960,1
19735,1045,8/1/14 16:20,8/1/14 16:37,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,497,E 17 St & Broadway,40.73704984,-73.99009296,20751,Subscriber,1984,1
19854,615,8/1/14 16:23,8/1/14 16:33,499,Broadway & W 60 St,40.76915505,-73.98191841,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20602,Subscriber,1966,1
19862,156,8/1/14 16:23,8/1/14 16:26,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,19600,Subscriber,1987,1
19879,216,8/1/14 16:23,8/1/14 16:27,402,Broadway & E 22 St,40.7403432,-73.98955109,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20649,Subscriber,1970,1
19963,522,8/1/14 16:26,8/1/14 16:35,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18665,Subscriber,1959,1
19987,537,8/1/14 16:26,8/1/14 16:35,382,University Pl & E 14 St,40.73492695,-73.99200509,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20867,Subscriber,1984,1
20213,739,8/1/14 16:32,8/1/14 16:44,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,497,E 17 St & Broadway,40.73704984,-73.99009296,14543,Customer,\N,0
20230,539,8/1/14 16:32,8/1/14 16:41,402,Broadway & E 22 St,40.7403432,-73.98955109,521,8 Ave & W 31 St,40.75044999,-73.99481051,15935,Subscriber,1962,1
20233,401,8/1/14 16:32,8/1/14 16:39,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,14858,Subscriber,1989,2
20249,476,8/1/14 16:33,8/1/14 16:41,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14532,Subscriber,1977,1
20420,846,8/1/14 16:37,8/1/14 16:51,402,Broadway & E 22 St,40.7403432,-73.98955109,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20732,Subscriber,1953,2
20493,465,8/1/14 16:39,8/1/14 16:46,293,Lafayette St & E 8 St,40.73028666,-73.9907647,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20503,Subscriber,1996,1
20505,791,8/1/14 16:39,8/1/14 16:52,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,521,8 Ave & W 31 St,40.75044999,-73.99481051,18466,Subscriber,1978,1
20745,905,8/1/14 16:44,8/1/14 16:59,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15186,Subscriber,1983,2
20749,265,8/1/14 16:44,8/1/14 16:49,435,W 21 St & 6 Ave,40.74173969,-73.99415556,402,Broadway & E 22 St,40.7403432,-73.98955109,18402,Subscriber,1970,1
20830,1252,8/1/14 16:46,8/1/14 17:07,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17402,Customer,\N,0
20863,1188,8/1/14 16:47,8/1/14 17:07,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17636,Customer,\N,0
20890,1141,8/1/14 16:48,8/1/14 17:07,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20126,Subscriber,1993,2
20900,532,8/1/14 16:48,8/1/14 16:57,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17438,Customer,\N,0
20955,266,8/1/14 16:50,8/1/14 16:54,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,15369,Subscriber,1981,2
20960,4002,8/1/14 16:50,8/1/14 17:56,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,521,8 Ave & W 31 St,40.75044999,-73.99481051,16182,Customer,\N,0
21063,315,8/1/14 16:52,8/1/14 16:57,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16914,Customer,\N,0
21089,593,8/1/14 16:52,8/1/14 17:02,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20655,Subscriber,1977,1
21101,524,8/1/14 16:53,8/1/14 17:01,285,Broadway & E 14 St,40.73454567,-73.99074142,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15144,Subscriber,1973,1
21114,1349,8/1/14 16:53,8/1/14 17:15,402,Broadway & E 22 St,40.7403432,-73.98955109,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18402,Subscriber,1989,1
21134,312,8/1/14 16:53,8/1/14 16:59,435,W 21 St & 6 Ave,40.74173969,-73.99415556,382,University Pl & E 14 St,40.73492695,-73.99200509,17234,Subscriber,1964,1
21496,501,8/1/14 17:02,8/1/14 17:10,402,Broadway & E 22 St,40.7403432,-73.98955109,521,8 Ave & W 31 St,40.75044999,-73.99481051,17822,Subscriber,1975,1
21572,488,8/1/14 17:03,8/1/14 17:12,285,Broadway & E 14 St,40.73454567,-73.99074142,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15667,Subscriber,1978,1
21597,854,8/1/14 17:04,8/1/14 17:18,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19389,Subscriber,1982,1
21708,1375,8/1/14 17:06,8/1/14 17:29,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,18652,Customer,\N,0
21809,592,8/1/14 17:08,8/1/14 17:18,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,15476,Customer,\N,0
21834,153,8/1/14 17:09,8/1/14 17:11,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14639,Subscriber,1988,1
22020,203,8/1/14 17:12,8/1/14 17:16,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18779,Customer,\N,0
22072,527,8/1/14 17:13,8/1/14 17:22,497,E 17 St & Broadway,40.73704984,-73.99009296,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16175,Subscriber,1962,2
22126,942,8/1/14 17:14,8/1/14 17:30,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,382,University Pl & E 14 St,40.73492695,-73.99200509,17366,Subscriber,1982,2
22182,963,8/1/14 17:15,8/1/14 17:32,358,Christopher St & Greenwich St,40.73291553,-74.00711384,402,Broadway & E 22 St,40.7403432,-73.98955109,18402,Subscriber,1989,1
22221,633,8/1/14 17:16,8/1/14 17:27,435,W 21 St & 6 Ave,40.74173969,-73.99415556,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,14772,Subscriber,1983,1
