"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"11412",229,"2014-08-01 11:58:14","2014-08-01 12:02:03",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,21308,"Subscriber","1964",1
"11424",757,"2014-08-01 11:58:32","2014-08-01 12:11:09",521,"8 Ave & W 31 St",40.75044999,-73.99481051,497,"E 17 St & Broadway",40.73704984,-73.99009296,15216,"Subscriber","1965",1
"11606",322,"2014-08-01 12:05:16","2014-08-01 12:10:38",382,"University Pl & E 14 St",40.73492695,-73.99200509,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,16500,"Subscriber","1975",1
"11750",1603,"2014-08-01 12:10:56","2014-08-01 12:37:39",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,21572,"Subscriber","1982",1
"11786",247,"2014-08-01 12:12:26","2014-08-01 12:16:33",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,14563,"Customer","\N",0
"11875",192,"2014-08-01 12:15:05","2014-08-01 12:18:17",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,19721,"Subscriber","1987",1
"11895",518,"2014-08-01 12:15:58","2014-08-01 12:24:36",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15704,"Customer","\N",0
"11925",2712,"2014-08-01 12:17:01","2014-08-01 13:02:13",497,"E 17 St & Broadway",40.73704984,-73.99009296,499,"Broadway & W 60 St",40.76915505,-73.98191841,16734,"Subscriber","1950",1
"11928",1038,"2014-08-01 12:17:14","2014-08-01 12:34:32",426,"West St & Chambers St",40.71754834,-74.01322069,497,"E 17 St & Broadway",40.73704984,-73.99009296,18708,"Subscriber","1972",1
"12003",698,"2014-08-01 12:19:40","2014-08-01 12:31:18",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21628,"Customer","\N",0
"12013",634,"2014-08-01 12:20:16","2014-08-01 12:30:50",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21577,"Customer","\N",0
"12080",4483,"2014-08-01 12:22:29","2014-08-01 13:37:12",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16428,"Customer","\N",0
"12086",4461,"2014-08-01 12:22:44","2014-08-01 13:37:05",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21235,"Customer","\N",0
"12127",1382,"2014-08-01 12:24:13","2014-08-01 12:47:15",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,20973,"Subscriber","1973",2
"12152",1304,"2014-08-01 12:25:28","2014-08-01 12:47:12",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,18083,"Subscriber","1979",1
"12158",1302,"2014-08-01 12:25:36","2014-08-01 12:47:18",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,15632,"Customer","\N",0
"12185",1285,"2014-08-01 12:26:33","2014-08-01 12:47:58",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,19934,"Customer","\N",0
"12441",521,"2014-08-01 12:35:09","2014-08-01 12:43:50",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,402,"Broadway & E 22 St",40.7403432,-73.98955109,20189,"Subscriber","1974",1
"12454",1310,"2014-08-01 12:35:28","2014-08-01 12:57:18",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,21146,"Subscriber","1960",1
"12629",623,"2014-08-01 12:41:22","2014-08-01 12:51:45",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19600,"Subscriber","1968",1
"12651",995,"2014-08-01 12:41:59","2014-08-01 12:58:34",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,402,"Broadway & E 22 St",40.7403432,-73.98955109,21577,"Subscriber","1956",1
"12741",1084,"2014-08-01 12:45:42","2014-08-01 13:03:46",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20329,"Subscriber","1993",1
"12783",719,"2014-08-01 12:47:14","2014-08-01 12:59:13",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19972,"Subscriber","1988",2
"12787",656,"2014-08-01 12:47:23","2014-08-01 12:58:19",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,20208,"Subscriber","1981",1
"12882",1413,"2014-08-01 12:50:39","2014-08-01 13:14:12",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,14686,"Customer","\N",0
"12969",839,"2014-08-01 12:54:05","2014-08-01 13:08:04",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,499,"Broadway & W 60 St",40.76915505,-73.98191841,20806,"Subscriber","1977",2
"12984",1067,"2014-08-01 12:54:41","2014-08-01 13:12:28",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,499,"Broadway & W 60 St",40.76915505,-73.98191841,16413,"Subscriber","1948",2
"13057",452,"2014-08-01 12:56:55","2014-08-01 13:04:27",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,14643,"Subscriber","1966",1
"13068",1069,"2014-08-01 12:57:14","2014-08-01 13:15:03",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19261,"Subscriber","1945",2
"13094",371,"2014-08-01 12:58:18","2014-08-01 13:04:29",382,"University Pl & E 14 St",40.73492695,-73.99200509,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,17991,"Subscriber","1983",1
"13356",596,"2014-08-01 13:07:13","2014-08-01 13:17:09",497,"E 17 St & Broadway",40.73704984,-73.99009296,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,14855,"Subscriber","1981",2
"13567",552,"2014-08-01 13:13:49","2014-08-01 13:23:01",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,382,"University Pl & E 14 St",40.73492695,-73.99200509,15023,"Subscriber","1972",1
"13582",964,"2014-08-01 13:14:18","2014-08-01 13:30:22",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,17018,"Subscriber","1962",1
"13617",6183,"2014-08-01 13:15:23","2014-08-01 14:58:26",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20806,"Customer","\N",0
"13624",6114,"2014-08-01 13:15:36","2014-08-01 14:57:30",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19347,"Customer","\N",0
"13699",1534,"2014-08-01 13:18:09","2014-08-01 13:43:43",499,"Broadway & W 60 St",40.76915505,-73.98191841,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16990,"Subscriber","1986",1
"13964",1681,"2014-08-01 13:26:17","2014-08-01 13:54:18",285,"Broadway & E 14 St",40.73454567,-73.99074142,499,"Broadway & W 60 St",40.76915505,-73.98191841,18357,"Subscriber","1982",1
"14001",221,"2014-08-01 13:27:29","2014-08-01 13:31:10",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,16993,"Subscriber","1965",1
"14011",149,"2014-08-01 13:27:55","2014-08-01 13:30:24",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,20153,"Subscriber","1957",1
"14018",859,"2014-08-01 13:28:06","2014-08-01 13:42:25",499,"Broadway & W 60 St",40.76915505,-73.98191841,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,21491,"Subscriber","1963",1
"14121",721,"2014-08-01 13:31:30","2014-08-01 13:43:31",497,"E 17 St & Broadway",40.73704984,-73.99009296,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21343,"Subscriber","1981",1
"14276",192,"2014-08-01 13:36:21","2014-08-01 13:39:33",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16254,"Subscriber","1977",1
"14286",696,"2014-08-01 13:36:33","2014-08-01 13:48:09",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15057,"Subscriber","1973",1
"14364",849,"2014-08-01 13:38:53","2014-08-01 13:53:02",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,17629,"Customer","\N",0
"14378",848,"2014-08-01 13:39:28","2014-08-01 13:53:36",499,"Broadway & W 60 St",40.76915505,-73.98191841,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15745,"Subscriber","1956",1
"14385",85,"2014-08-01 13:39:40","2014-08-01 13:41:05",402,"Broadway & E 22 St",40.7403432,-73.98955109,402,"Broadway & E 22 St",40.7403432,-73.98955109,17392,"Subscriber","1976",1
"14496",1749,"2014-08-01 13:42:45","2014-08-01 14:11:54",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,21018,"Subscriber","1962",1
"14518",294,"2014-08-01 13:43:26","2014-08-01 13:48:20",497,"E 17 St & Broadway",40.73704984,-73.99009296,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,17779,"Subscriber","1966",2
"14598",1385,"2014-08-01 13:45:57","2014-08-01 14:09:02",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19261,"Subscriber","1967",2
"14843",697,"2014-08-01 13:53:11","2014-08-01 14:04:48",497,"E 17 St & Broadway",40.73704984,-73.99009296,521,"8 Ave & W 31 St",40.75044999,-73.99481051,14883,"Subscriber","1968",2
"14856",656,"2014-08-01 13:53:39","2014-08-01 14:04:35",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,17991,"Subscriber","1983",1
"14893",1798,"2014-08-01 13:54:41","2014-08-01 14:24:39",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,19550,"Customer","\N",0
"15022",1551,"2014-08-01 13:59:37","2014-08-01 14:25:28",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,21494,"Customer","\N",0
"15071",1152,"2014-08-01 14:00:55","2014-08-01 14:20:07",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,21095,"Customer","\N",0
"15073",1152,"2014-08-01 14:00:57","2014-08-01 14:20:09",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20602,"Customer","\N",0
"15099",357,"2014-08-01 14:01:38","2014-08-01 14:07:35",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,19496,"Subscriber","1989",1
"15112",725,"2014-08-01 14:02:14","2014-08-01 14:14:19",402,"Broadway & E 22 St",40.7403432,-73.98955109,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19528,"Subscriber","1952",1
"15146",1088,"2014-08-01 14:03:30","2014-08-01 14:21:38",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15057,"Customer","\N",0
"15169",278,"2014-08-01 14:04:17","2014-08-01 14:08:55",497,"E 17 St & Broadway",40.73704984,-73.99009296,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19426,"Subscriber","1969",1
"15176",1237,"2014-08-01 14:04:26","2014-08-01 14:25:03",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,15426,"Customer","\N",0
"15412",348,"2014-08-01 14:10:56","2014-08-01 14:16:44",285,"Broadway & E 14 St",40.73454567,-73.99074142,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,14673,"Subscriber","1983",1
"15470",567,"2014-08-01 14:12:18","2014-08-01 14:21:45",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,17256,"Subscriber","1966",2
"15487",710,"2014-08-01 14:12:46","2014-08-01 14:24:36",285,"Broadway & E 14 St",40.73454567,-73.99074142,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,15293,"Subscriber","1986",1
"15545",131,"2014-08-01 14:14:56","2014-08-01 14:17:07",285,"Broadway & E 14 St",40.73454567,-73.99074142,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20081,"Subscriber","1985",1
"15549",312,"2014-08-01 14:15:02","2014-08-01 14:20:14",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,17779,"Subscriber","1966",2
"15770",144,"2014-08-01 14:21:53","2014-08-01 14:24:17",402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,16196,"Subscriber","1964",1
"15932",508,"2014-08-01 14:27:04","2014-08-01 14:35:32",285,"Broadway & E 14 St",40.73454567,-73.99074142,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15527,"Subscriber","1965",1
"15953",1724,"2014-08-01 14:27:58","2014-08-01 14:56:42",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21580,"Customer","\N",0
"15960",1695,"2014-08-01 14:28:09","2014-08-01 14:56:24",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16332,"Customer","\N",0
"16108",139,"2014-08-01 14:32:44","2014-08-01 14:35:03",402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20654,"Subscriber","1959",1
"16110",2268,"2014-08-01 14:32:50","2014-08-01 15:10:38",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,15741,"Subscriber","1988",1
"16120",937,"2014-08-01 14:33:14","2014-08-01 14:48:51",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17423,"Subscriber","1965",1
"16230",337,"2014-08-01 14:36:34","2014-08-01 14:42:11",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,15293,"Subscriber","1983",1
"16338",384,"2014-08-01 14:40:16","2014-08-01 14:46:40",382,"University Pl & E 14 St",40.73492695,-73.99200509,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,18135,"Subscriber","1978",1
"16369",87,"2014-08-01 14:41:16","2014-08-01 14:42:43",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19842,"Customer","\N",0
"16494",909,"2014-08-01 14:44:48","2014-08-01 14:59:57",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20647,"Subscriber","1982",1
"16527",501,"2014-08-01 14:45:56","2014-08-01 14:54:17",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,497,"E 17 St & Broadway",40.73704984,-73.99009296,14583,"Subscriber","1962",2
"16556",638,"2014-08-01 14:46:47","2014-08-01 14:57:25",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,14703,"Subscriber","1980",1
"16564",1429,"2014-08-01 14:46:58","2014-08-01 15:10:47",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16011,"Subscriber","1964",1
"16589",826,"2014-08-01 14:47:42","2014-08-01 15:01:28",499,"Broadway & W 60 St",40.76915505,-73.98191841,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15016,"Subscriber","1969",1
"16601",348,"2014-08-01 14:48:09","2014-08-01 14:53:57",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21031,"Subscriber","1979",2
"16716",113,"2014-08-01 14:51:44","2014-08-01 14:53:37",497,"E 17 St & Broadway",40.73704984,-73.99009296,382,"University Pl & E 14 St",40.73492695,-73.99200509,18102,"Subscriber","1952",1
"16761",916,"2014-08-01 14:53:19","2014-08-01 15:08:35",402,"Broadway & E 22 St",40.7403432,-73.98955109,382,"University Pl & E 14 St",40.73492695,-73.99200509,19426,"Customer","\N",0
"16862",603,"2014-08-01 14:56:30","2014-08-01 15:06:33",402,"Broadway & E 22 St",40.7403432,-73.98955109,402,"Broadway & E 22 St",40.7403432,-73.98955109,20026,"Subscriber","1987",1
"16947",387,"2014-08-01 14:59:33","2014-08-01 15:06:00",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,497,"E 17 St & Broadway",40.73704984,-73.99009296,15023,"Subscriber","1986",2
"16981",577,"2014-08-01 15:00:36","2014-08-01 15:10:13",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,499,"Broadway & W 60 St",40.76915505,-73.98191841,19669,"Subscriber","1972",1
"17060",636,"2014-08-01 15:02:43","2014-08-01 15:13:19",497,"E 17 St & Broadway",40.73704984,-73.99009296,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,20961,"Subscriber","1969",1
"17108",73,"2014-08-01 15:04:07","2014-08-01 15:05:20",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,17754,"Subscriber","1964",1
"17110",304,"2014-08-01 15:04:09","2014-08-01 15:09:13",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,20081,"Subscriber","1977",2
"17116",142,"2014-08-01 15:04:20","2014-08-01 15:06:42",285,"Broadway & E 14 St",40.73454567,-73.99074142,497,"E 17 St & Broadway",40.73704984,-73.99009296,20334,"Subscriber","1980",1
"17294",208,"2014-08-01 15:09:42","2014-08-01 15:13:10",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,21064,"Customer","\N",0
"17436",653,"2014-08-01 15:13:44","2014-08-01 15:24:37",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,285,"Broadway & E 14 St",40.73454567,-73.99074142,21028,"Subscriber","1976",1
"17499",189,"2014-08-01 15:16:07","2014-08-01 15:19:16",497,"E 17 St & Broadway",40.73704984,-73.99009296,402,"Broadway & E 22 St",40.7403432,-73.98955109,17864,"Subscriber","1975",1
"17553",94,"2014-08-01 15:17:32","2014-08-01 15:19:06",497,"E 17 St & Broadway",40.73704984,-73.99009296,285,"Broadway & E 14 St",40.73454567,-73.99074142,20065,"Subscriber","1980",1
"17717",809,"2014-08-01 15:22:30","2014-08-01 15:35:59",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,15321,"Subscriber","1982",1
"17778",617,"2014-08-01 15:24:24","2014-08-01 15:34:41",497,"E 17 St & Broadway",40.73704984,-73.99009296,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,17118,"Subscriber","1982",1
"17792",187,"2014-08-01 15:24:43","2014-08-01 15:27:50",497,"E 17 St & Broadway",40.73704984,-73.99009296,402,"Broadway & E 22 St",40.7403432,-73.98955109,20513,"Customer","\N",0
"17950",1221,"2014-08-01 15:29:55","2014-08-01 15:50:16",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,499,"Broadway & W 60 St",40.76915505,-73.98191841,20654,"Subscriber","1958",1
"18090",1492,"2014-08-01 15:34:38","2014-08-01 15:59:30",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,521,"8 Ave & W 31 St",40.75044999,-73.99481051,14775,"Subscriber","1954",1
"18144",1191,"2014-08-01 15:36:27","2014-08-01 15:56:18",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,21005,"Subscriber","1969",1
"18594",823,"2014-08-01 15:50:05","2014-08-01 16:03:48",402,"Broadway & E 22 St",40.7403432,-73.98955109,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,17956,"Subscriber","1991",2
"18632",711,"2014-08-01 15:51:26","2014-08-01 16:03:17",402,"Broadway & E 22 St",40.7403432,-73.98955109,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20513,"Subscriber","1951",1
"18741",146,"2014-08-01 15:54:44","2014-08-01 15:57:10",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,18777,"Subscriber","1964",1
"18836",366,"2014-08-01 15:57:53","2014-08-01 16:03:59",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,497,"E 17 St & Broadway",40.73704984,-73.99009296,18992,"Subscriber","1976",1
"18869",556,"2014-08-01 15:58:50","2014-08-01 16:08:06",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,497,"E 17 St & Broadway",40.73704984,-73.99009296,17210,"Subscriber","1987",1
"18890",71,"2014-08-01 15:59:23","2014-08-01 16:00:34",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,20775,"Customer","\N",0
"18938",339,"2014-08-01 16:01:18","2014-08-01 16:06:57",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19715,"Customer","\N",0
"18957",281,"2014-08-01 16:01:58","2014-08-01 16:06:39",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18661,"Customer","\N",0
"18973",814,"2014-08-01 16:02:22","2014-08-01 16:15:56",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,382,"University Pl & E 14 St",40.73492695,-73.99200509,14673,"Subscriber","1971",1
"19167",536,"2014-08-01 16:06:58","2014-08-01 16:15:54",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,17493,"Customer","\N",0
"19201",75,"2014-08-01 16:07:36","2014-08-01 16:08:51",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,17942,"Customer","\N",0
